title,cast,director,tagline,keywords,overview,runtime,genres,userRating,year,revenue
Avatar,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,James Cameron,Enter the World of Pandora.,culture clash|future|space war|space colony|society,In the 22nd century a paraplegic Marine is dispatched to the moon Pandora on a unique mission but becomes torn between following orders and protecting an alien civilization.,162,Action|Adventure|Fantasy|Science Fiction,7.1,2009,2081505847
Star Wars: The Force Awakens,Harrison Ford|Mark Hamill|Carrie Fisher|Adam Driver|Daisy Ridley,J.J. Abrams,Every generation has a story.,android|spaceship|jedi|space opera|3d,Thirty years after defeating the Galactic Empire Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.,136,Action|Adventure|Science Fiction|Fantasy,7.5,2015,2068178225
Titanic,Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates,James Cameron,Nothing on Earth could come between them.,shipwreck|iceberg|ship|panic|titanic,84 years later a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert Brock Lovett Lewis Bodine Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912 on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother Ruth DeWitt Bukater and her fiancÃ© Caledon Hockley. Meanwhile a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th 1912 at 2:20 in the morning.,194,Drama|Romance|Thriller,7.3,1997,1845034188
The Avengers,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,Joss Whedon,Some assembly required.,new york|shield|marvel comic|comic|superhero,When an unexpected enemy emerges and threatens global safety and security Nick Fury director of the international peacekeeping agency known as S.H.I.E.L.D. finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe a daring recruitment effort begins!,143,Science Fiction|Action|Adventure,7.3,2012,1519557910
Jurassic World,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Nick Robinson,Colin Trevorrow,The park is open.,monster|dna|tyrannosaurus rex|velociraptor|island,Twenty-two years after the events of Jurassic Park Isla Nublar now features a fully functioning dinosaur theme park Jurassic World as originally envisioned by John Hammond.,124,Action|Adventure|Science Fiction|Thriller,6.5,2015,1513528810
Furious 7,Vin Diesel|Paul Walker|Jason Statham|Michelle Rodriguez|Dwayne Johnson,James Wan,Vengeance Hits Home,car race|speed|revenge|suspense|car,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,137,Action|Crime|Thriller,7.3,2015,1506249360
Avengers: Age of Ultron,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,Joss Whedon,A New Age Has Come.,marvel comic|comic|sequel|superhero|vision,When Tony Stark tries to jumpstart a dormant peacekeeping program things go awry and Earthâ€™s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges it is up to The Avengers to stop him from enacting his terrible plans and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.,141,Action|Adventure|Science Fiction,7.4,2015,1405035767
Harry Potter and the Deathly Hallows: Part 2,Daniel Radcliffe|Rupert Grint|Emma Watson|Alan Rickman|Maggie Smith,David Yates,It all ends here.,self sacrifice|magic|frog|sorcerer|school,Harry Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.,130,Adventure|Family|Fantasy,7.7,2011,1327817822
Frozen,Kristen Bell|Idina Menzel|Jonathan Groff|Josh Gad|Santino Fontana,Chris Buck|Jennifer Lee,Only the act of true love will thaw a frozen heart.,queen|musical|princess|betrayal|snowman,Young princess Anna of Arendelle dreams about finding true love at her sister Elsaâ€™s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff his reindeer Sven and snowman Olaf. On an adventure where she will find out what friendship courage family and true love really means.,102,Animation|Adventure|Family,7.5,2013,1274219009
Iron Man 3,Robert Downey Jr.|Gwyneth Paltrow|Guy Pearce|Don Cheadle|Ben Kingsley,Shane Black,Unleash the power behind the armor.,terrorist|war on terror|tennessee|malibu|marvel comic,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin he starts an odyssey of rebuilding and retribution.,130,Action|Adventure|Science Fiction,6.9,2013,1215439994
Minions,Sandra Bullock|Jon Hamm|Michael Keaton|Allison Janney|Steve Coogan,Kyle Balda|Pierre Coffin,Before Gru they had a history of bad bosses,assistant|aftercreditsstinger|duringcreditsstinger|evil mastermind|minions,Minions Stuart Kevin and Bob are recruited by Scarlet Overkill a super-villain who alongside her inventor husband Herb hatches a plot to take over the world.,91,Family|Animation|Adventure|Comedy,6.5,2015,1156730962
Transformers: Dark of the Moon,Shia LaBeouf|John Malkovich|Ken Jeong|Frances McDormand|Josh Duhamel,Michael Bay,The invasion we always feared. An enemy we never expected.,moon|spacecraft|traitor|bodyguard|fighter jet,Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.,154,Action|Science Fiction|Adventure,6.1,2011,1123746996
The Lord of the Rings: The Return of the King,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,The eye of the enemy is moving.,elves|orcs|middle-earth (tolkien)|based on novel|suspicion,Aragorn is revealed as the heir to the ancient kings as he Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile Frodo and Sam bring the ring closer to the heart of Mordor the dark lord's realm.,201,Adventure|Fantasy|Action,7.9,2003,1118888979
Skyfall,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes|Naomie Harris,Sam Mendes,Think on your sins.,spy|secret agent|fall from height|sociopath|james bond,When Bond's latest assignment goes gravely wrong and agents around the world are exposed MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent Eve - following a trail to the mysterious Silva whose lethal and hidden motives have yet to reveal themselves.,143,Action|Adventure|Thriller,6.8,2012,1108561013
The Net,Sandra Bullock|Jeremy Northam|Dennis Miller|Wendy Gazelle|Ken Howard,Irwin Winkler,Her driver's license. Her credit cards. Her bank accounts. Her identity. DELETED.,cheating|new identity|computer virus|chase|computer,Angela Bennett is a freelance software engineer who lives in a world of computer technology. When a cyber friend asks Bennett to debug a CD-ROM game she discovers a conspiracy that will turn her life upside down. Soon her records have been erased and she's been given a new identity and a police record. Her vacation is ruined as she struggles to determine why she's been deleted from society.,114,Crime|Drama|Mystery|Thriller|Action,5.6,1995,1106279658
